DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,UNIQUE KEY
03/03/2016,21:50,MANHATTAN,40.7595273,-73.999242,"(40.7595273, -73.999242)",0,Driver Inattention/Distraction,3399194
03/03/2016,22:50,MANHATTAN,40.7573389,-73.986013,"(40.7573389, -73.986013)",0,Driver Inattention/Distraction,3399215
03/03/2016,23:05,MANHATTAN,40.7765625,-73.9527048,"(40.7765625, -73.9527048)",0,Driver Inattention/Distraction,3399244
03/03/2016,23:30,MANHATTAN,40.7496667,-73.9815717,"(40.7496667, -73.9815717)",0,Alcohol Involvement,3399220
03/03/2016,23:55,MANHATTAN,40.7410276,-73.9941612,"(40.7410276, -73.9941612)",0,Driver Inattention/Distraction,3399201
03/03/2016,3:23,MANHATTAN,40.8114771,-73.9502162,"(40.8114771, -73.9502162)",0,Driver Inattention/Distraction,3398603
03/03/2016,6:29,MANHATTAN,40.7514385,-73.9976793,"(40.7514385, -73.9976793)",0,Driver Inattention/Distraction,3398534
03/03/2016,8:20,MANHATTAN,40.8265303,-73.9466603,"(40.8265303, -73.9466603)",0,Driver Inattention/Distraction,3398606
03/02/2016,0:50,MANHATTAN,40.7178702,-73.9971068,"(40.7178702, -73.9971068)",0,Driver Inattention/Distraction,3397838
03/02/2016,10:00,MANHATTAN,40.7197501,-73.9921609,"(40.7197501, -73.9921609)",0,Driver Inattention/Distraction,3397841
03/02/2016,10:00,MANHATTAN,40.758981,-73.9959428,"(40.758981, -73.9959428)",0,Driver Inattention/Distraction,3397866
03/02/2016,11:45,MANHATTAN,40.7466595,-73.9900681,"(40.7466595, -73.9900681)",0,Driver Inattention/Distraction,3397875
03/02/2016,12:30,MANHATTAN,40.725235,-73.98338,"(40.725235, -73.98338)",0,Driver Inattention/Distraction,3625517
03/02/2016,12:42,MANHATTAN,40.7392682,-73.995446,"(40.7392682, -73.995446)",0,Driver Inattention/Distraction,3397868
03/02/2016,15:00,MANHATTAN,40.71661,-73.9909961,"(40.71661, -73.9909961)",0,Driver Inattention/Distraction,3397851
03/02/2016,15:00,MANHATTAN,40.8348889,-73.9429387,"(40.8348889, -73.9429387)",0,Driver Inattention/Distraction,3397964
03/02/2016,15:50,MANHATTAN,40.8541683,-73.9337044,"(40.8541683, -73.9337044)",0,Driver Inattention/Distraction,3398619
03/02/2016,16:30,MANHATTAN,40.7484317,-73.9824707,"(40.7484317, -73.9824707)",0,Unsafe Speed,3397878
03/02/2016,17:00,MANHATTAN,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",0,Driver Inattention/Distraction,3397879
03/02/2016,17:00,MANHATTAN,40.7694395,-73.9518578,"(40.7694395, -73.9518578)",0,Driver Inattention/Distraction,3398561
03/02/2016,17:32,MANHATTAN,40.7242734,-73.9908182,"(40.7242734, -73.9908182)",0,Driver Inattention/Distraction,3398514
03/02/2016,18:28,MANHATTAN,40.7394976,-73.9826643,"(40.7394976, -73.9826643)",0,Driver Inattention/Distraction,3399203
03/02/2016,18:30,MANHATTAN,40.7136919,-74.0137542,"(40.7136919, -74.0137542)",0,Driver Inattention/Distraction,3398492
03/02/2016,19:00,MANHATTAN,40.7602507,-73.9696243,"(40.7602507, -73.9696243)",0,Driver Inattention/Distraction,3398552
03/02/2016,19:50,MANHATTAN,40.8660623,-73.922499,"(40.8660623, -73.922499)",0,Driver Inattention/Distraction,3398618
03/02/2016,1:44,MANHATTAN,40.7509033,-73.9981196,"(40.7509033, -73.9981196)",0,Alcohol Involvement,3397864
03/02/2016,21:18,MANHATTAN,40.8378498,-73.9363841,"(40.8378498, -73.9363841)",0,Driver Inattention/Distraction,3397966
03/02/2016,21:20,MANHATTAN,40.7608574,-73.9610689,"(40.7608574, -73.9610689)",0,Driver Inattention/Distraction,3397918
03/02/2016,21:42,MANHATTAN,40.7371433,-73.9885937,"(40.7371433, -73.9885937)",0,Driver Inattention/Distraction,3398529
03/02/2016,21:45,MANHATTAN,40.7865477,-73.9525532,"(40.7865477, -73.9525532)",0,Driver Inattention/Distraction,3398582
03/02/2016,5:50,MANHATTAN,40.7217925,-73.9998521,"(40.7217925, -73.9998521)",0,Driver Inattention/Distraction,3397840
03/02/2016,5:55,MANHATTAN,40.7648983,-73.9725534,"(40.7648983, -73.9725534)",0,Driver Inattention/Distraction,3397907
03/02/2016,9:00,MANHATTAN,40.7335259,-73.989868,"(40.7335259, -73.989868)",0,Driver Inattention/Distraction,3397857
03/02/2016,9:08,MANHATTAN,40.7226723,-73.9829645,"(40.7226723, -73.9829645)",0,Driver Inattention/Distraction,3399743
03/02/2016,9:08,MANHATTAN,40.767242,-73.9862022,"(40.767242, -73.9862022)",0,Driver Inattention/Distraction,3397898
03/01/2016,11:00,MANHATTAN,40.778794,-73.9820547,"(40.778794, -73.9820547)",0,Driver Inattention/Distraction,3397137
03/01/2016,11:06,MANHATTAN,40.7731391,-73.9665351,"(40.7731391, -73.9665351)",0,Driver Inattention/Distraction,3397123
03/01/2016,12:27,MANHATTAN,40.7500991,-73.9749344,"(40.7500991, -73.9749344)",0,Driver Inattention/Distraction,3397100
03/01/2016,12:30,MANHATTAN,40.7901865,-73.9769055,"(40.7901865, -73.9769055)",0,Driver Inattention/Distraction,3398588
03/01/2016,13:35,MANHATTAN,40.8636899,-73.9170643,"(40.8636899, -73.9170643)",0,Driver Inattention/Distraction,3397972
03/01/2016,13:50,MANHATTAN,40.8346811,-73.9444241,"(40.8346811, -73.9444241)",0,Driver Inattention/Distraction,3397184
03/01/2016,14:00,MANHATTAN,40.7415488,-73.9895745,"(40.7415488, -73.9895745)",0,Driver Inattention/Distraction,3397074
03/01/2016,14:00,MANHATTAN,40.7903648,-73.9656272,"(40.7903648, -73.9656272)",0,Driver Inattention/Distraction,3397152
03/01/2016,14:00,MANHATTAN,40.7109836,-74.0005086,"(40.7109836, -74.0005086)",0,Driver Inattention/Distraction,3397039
03/01/2016,14:10,MANHATTAN,40.7109059,-74.014457,"(40.7109059, -74.014457)",0,Driver Inattention/Distraction,3397029
03/01/2016,14:30,MANHATTAN,40.7466595,-73.9900681,"(40.7466595, -73.9900681)",0,Driver Inattention/Distraction,3397075
03/01/2016,14:50,MANHATTAN,40.802488,-73.9567787,"(40.802488, -73.9567787)",0,Driver Inattention/Distraction,3397171
03/01/2016,16:00,MANHATTAN,40.7482897,-73.9881767,"(40.7482897, -73.9881767)",0,Driver Inattention/Distraction,3397094
03/01/2016,16:25,MANHATTAN,40.8027515,-73.933575,"(40.8027515, -73.933575)",0,Driver Inattention/Distraction,3397939
03/01/2016,16:40,MANHATTAN,40.7460781,-73.9749359,"(40.7460781, -73.9749359)",0,Driver Inattention/Distraction,3397883
03/01/2016,17:10,MANHATTAN,40.8617723,-73.9184694,"(40.8617723, -73.9184694)",0,Driver Inattention/Distraction,3397968
03/01/2016,18:44,MANHATTAN,40.8566052,-73.9284096,"(40.8566052, -73.9284096)",0,Driver Inattention/Distraction,3397969
03/01/2016,20:35,MANHATTAN,40.7576386,-73.9634098,"(40.7576386, -73.9634098)",0,Driver Inattention/Distraction,3397881
03/01/2016,21:45,MANHATTAN,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",0,Driver Inattention/Distraction,3397919
03/01/2016,21:55,MANHATTAN,40.7607762,-74.0021839,"(40.7607762, -74.0021839)",0,Driver Inattention/Distraction,3397065
03/01/2016,6:20,MANHATTAN,40.8043758,-73.9374202,"(40.8043758, -73.9374202)",0,Driver Inattention/Distraction,3397163
03/01/2016,7:45,MANHATTAN,40.7823924,-73.9825918,"(40.7823924, -73.9825918)",0,Driver Inattention/Distraction,3397135
03/01/2016,8:29,MANHATTAN,40.7843547,-73.9811649,"(40.7843547, -73.9811649)",0,Driver Inattention/Distraction,3397136
02/29/2016,0:27,MANHATTAN,40.8245097,-73.9518505,"(40.8245097, -73.9518505)",0,Alcohol Involvement,3396477
02/29/2016,12:00,MANHATTAN,40.7553005,-73.9753439,"(40.7553005, -73.9753439)",0,Driver Inattention/Distraction,3397111
02/29/2016,12:40,MANHATTAN,40.7157257,-73.9860001,"(40.7157257, -73.9860001)",0,Driver Inattention/Distraction,3396404
02/29/2016,13:11,MANHATTAN,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",0,Driver Inattention/Distraction,3396419
02/29/2016,14:57,MANHATTAN,40.8057295,-73.9385424,"(40.8057295, -73.9385424)",0,Driver Inattention/Distraction,3396462
02/29/2016,16:15,MANHATTAN,40.7491296,-73.9882379,"(40.7491296, -73.9882379)",0,Driver Inattention/Distraction,3396424
02/29/2016,16:56,MANHATTAN,40.8401945,-73.9430642,"(40.8401945, -73.9430642)",0,Driver Inattention/Distraction,3396486
02/29/2016,17:00,MANHATTAN,40.7439442,-73.9836267,"(40.7439442, -73.9836267)",0,Driver Inattention/Distraction,3397087
02/29/2016,19:00,MANHATTAN,40.753261,-74.0038223,"(40.753261, -74.0038223)",0,Driver Inattention/Distraction,3396416
02/29/2016,19:30,MANHATTAN,40.7156332,-73.9984921,"(40.7156332, -73.9984921)",0,Driver Inattention/Distraction,3396393
02/29/2016,19:30,MANHATTAN,40.7878593,-73.9516098,"(40.7878593, -73.9516098)",0,Driver Inattention/Distraction,3397144
02/29/2016,20:58,MANHATTAN,40.7210624,-73.9981962,"(40.7210624, -73.9981962)",0,Driver Inattention/Distraction,3397036
02/29/2016,21:44,MANHATTAN,40.7648983,-73.9725534,"(40.7648983, -73.9725534)",0,Driver Inattention/Distraction,3397120
02/29/2016,6:03,MANHATTAN,40.7678891,-73.9815125,"(40.7678891, -73.9815125)",0,Driver Inattention/Distraction,3396436
02/29/2016,7:20,MANHATTAN,40.839178,-73.9411352,"(40.839178, -73.9411352)",0,Driver Inattention/Distraction,3396483
02/29/2016,8:30,MANHATTAN,40.8069751,-73.9376345,"(40.8069751, -73.9376345)",0,Driver Inattention/Distraction,3396463
02/29/2016,9:45,MANHATTAN,40.7579729,-73.9855364,"(40.7579729, -73.9855364)",0,Driver Inattention/Distraction,3396438
02/28/2016,10:33,MANHATTAN,40.7642812,-73.9985813,"(40.7642812, -73.9985813)",0,Driver Inattention/Distraction,3395873
02/28/2016,11:06,MANHATTAN,40.7673964,-73.9963285,"(40.7673964, -73.9963285)",0,Driver Inattention/Distraction,3395876
02/28/2016,11:25,MANHATTAN,40.8578397,-73.9320414,"(40.8578397, -73.9320414)",0,Driver Inattention/Distraction,3396487
02/28/2016,11:30,MANHATTAN,40.8602419,-73.9284202,"(40.8602419, -73.9284202)",0,Driver Inattention/Distraction,3397970
02/28/2016,12:00,MANHATTAN,40.8271531,-73.9462009,"(40.8271531, -73.9462009)",0,Driver Inattention/Distraction,3396476
02/28/2016,12:30,MANHATTAN,40.7597301,-73.9916833,"(40.7597301, -73.9916833)",0,Driver Inattention/Distraction,3395874
02/28/2016,13:57,MANHATTAN,40.7643229,-73.977196,"(40.7643229, -73.977196)",0,Driver Inattention/Distraction,3395875
02/28/2016,14:00,MANHATTAN,40.7184302,-74.0005303,"(40.7184302, -74.0005303)",0,Driver Inattention/Distraction,3395818
02/28/2016,14:00,MANHATTAN,40.7526925,-73.9730457,"(40.7526925, -73.9730457)",0,Driver Inattention/Distraction,3395867
02/28/2016,14:08,MANHATTAN,40.8704157,-73.9151469,"(40.8704157, -73.9151469)",0,Driver Inattention/Distraction,3396489
02/28/2016,14:50,MANHATTAN,40.7606005,-73.9643142,"(40.7606005, -73.9643142)",0,Driver Inattention/Distraction,3395888
02/28/2016,15:05,MANHATTAN,40.7756404,-73.9605114,"(40.7756404, -73.9605114)",0,Driver Inattention/Distraction,3395887
02/28/2016,15:10,MANHATTAN,40.7242353,-73.9977848,"(40.7242353, -73.9977848)",0,Driver Inattention/Distraction,3396390
02/28/2016,16:48,MANHATTAN,40.7681193,-73.9588624,"(40.7681193, -73.9588624)",0,Driver Inattention/Distraction,3395883
02/28/2016,16:55,MANHATTAN,40.7606005,-73.9643142,"(40.7606005, -73.9643142)",0,Driver Inattention/Distraction,3395884
02/28/2016,1:10,MANHATTAN,40.7146779,-74.005887,"(40.7146779, -74.005887)",0,Driver Inattention/Distraction,3395817
02/28/2016,20:00,MANHATTAN,40.7515235,-73.9939473,"(40.7515235, -73.9939473)",0,Driver Inattention/Distraction,3397086
02/28/2016,22:00,MANHATTAN,40.7503184,-73.9911106,"(40.7503184, -73.9911106)",0,Driver Inattention/Distraction,3400907
02/28/2016,6:00,MANHATTAN,40.715667,-73.9790632,"(40.715667, -73.9790632)",0,Alcohol Involvement,3395827
02/28/2016,7:00,MANHATTAN,40.8226439,-73.9532176,"(40.8226439, -73.9532176)",0,Driver Inattention/Distraction,3395909
02/28/2016,8:16,MANHATTAN,40.7169722,-73.9899499,"(40.7169722, -73.9899499)",0,Driver Inattention/Distraction,3395826
02/27/2016,0:50,MANHATTAN,40.7560314,-73.9790253,"(40.7560314, -73.9790253)",0,Driver Inattention/Distraction,3398551
02/27/2016,12:00,MANHATTAN,40.7138434,-73.9927243,"(40.7138434, -73.9927243)",0,Driver Inattention/Distraction,3395809
02/27/2016,15:30,MANHATTAN,40.7210251,-73.9810854,"(40.7210251, -73.9810854)",0,Driver Inattention/Distraction,3395831
02/27/2016,16:00,MANHATTAN,40.8495422,-73.9363982,"(40.8495422, -73.9363982)",0,Driver Inattention/Distraction,3395927
02/27/2016,16:00,MANHATTAN,40.8670152,-73.9231089,"(40.8670152, -73.9231089)",0,Driver Inattention/Distraction,3395928
02/27/2016,16:06,MANHATTAN,40.8503542,-73.9406048,"(40.8503542, -73.9406048)",0,Driver Inattention/Distraction,3397187
02/27/2016,19:35,MANHATTAN,40.8487357,-73.9323363,"(40.8487357, -73.9323363)",0,Driver Inattention/Distraction,3395926
02/27/2016,20:15,MANHATTAN,40.7921868,-73.9381937,"(40.7921868, -73.9381937)",0,Driver Inattention/Distraction,3395895
02/27/2016,22:35,MANHATTAN,40.7159187,-73.9993218,"(40.7159187, -73.9993218)",0,Driver Inattention/Distraction,3395813
02/27/2016,23:10,MANHATTAN,40.7616682,-73.9749156,"(40.7616682, -73.9749156)",0,Driver Inattention/Distraction,3395871
02/27/2016,3:55,MANHATTAN,40.7353901,-73.9751095,"(40.7353901, -73.9751095)",0,Alcohol Involvement,3397068
02/27/2016,8:00,MANHATTAN,40.7591997,-73.9846193,"(40.7591997, -73.9846193)",0,Driver Inattention/Distraction,3408033
02/26/2016,10:30,MANHATTAN,40.7724189,-73.9628637,"(40.7724189, -73.9628637)",0,Driver Inattention/Distraction,3395260
02/26/2016,11:20,MANHATTAN,40.7170989,-73.9985895,"(40.7170989, -73.9985895)",0,Driver Inattention/Distraction,3397835
02/26/2016,11:30,MANHATTAN,40.7533873,-73.996304,"(40.7533873, -73.996304)",0,Driver Inattention/Distraction,3395216
02/26/2016,11:40,MANHATTAN,40.737222,-73.9813911,"(40.737222, -73.9813911)",0,Driver Inattention/Distraction,3395203
02/26/2016,12:51,MANHATTAN,40.758981,-73.9959428,"(40.758981, -73.9959428)",0,Driver Inattention/Distraction,3395191
02/26/2016,14:08,MANHATTAN,40.752316,-73.9859454,"(40.752316, -73.9859454)",0,Driver Inattention/Distraction,3397079
02/26/2016,14:50,MANHATTAN,40.7558709,-73.9728206,"(40.7558709, -73.9728206)",0,Driver Inattention/Distraction,3399786
02/26/2016,14:50,MANHATTAN,40.8270596,-73.9520112,"(40.8270596, -73.9520112)",0,Driver Inattention/Distraction,3395911
02/26/2016,14:50,MANHATTAN,40.7553558,-73.9774157,"(40.7553558, -73.9774157)",0,Driver Inattention/Distraction,3395241
02/26/2016,14:58,MANHATTAN,40.7446288,-73.9989715,"(40.7446288, -73.9989715)",0,Driver Inattention/Distraction,3395192
02/26/2016,16:30,MANHATTAN,40.7175491,-73.999311,"(40.7175491, -73.999311)",0,Driver Inattention/Distraction,3397827
02/26/2016,17:30,MANHATTAN,40.7699819,-73.994646,"(40.7699819, -73.994646)",0,Driver Inattention/Distraction,3397110
02/26/2016,18:00,MANHATTAN,40.7477648,-73.9829581,"(40.7477648, -73.9829581)",0,Driver Inattention/Distraction,3397080
02/26/2016,19:01,MANHATTAN,40.7950523,-73.9331565,"(40.7950523, -73.9331565)",0,Driver Inattention/Distraction,3395299
02/26/2016,20:04,MANHATTAN,40.7440076,-73.9856946,"(40.7440076, -73.9856946)",0,Driver Inattention/Distraction,3395207
02/26/2016,3:30,MANHATTAN,40.7349628,-73.9797897,"(40.7349628, -73.9797897)",0,Alcohol Involvement,3395202
02/26/2016,6:40,MANHATTAN,40.7948085,-73.9444068,"(40.7948085, -73.9444068)",0,Driver Inattention/Distraction,3395272
02/26/2016,9:15,MANHATTAN,40.7474112,-73.9860836,"(40.7474112, -73.9860836)",0,Driver Inattention/Distraction,3407420
02/26/2016,9:25,MANHATTAN,40.8555572,-73.9291699,"(40.8555572, -73.9291699)",0,Driver Inattention/Distraction,3395925
02/26/2016,9:38,MANHATTAN,40.7407905,-73.9838116,"(40.7407905, -73.9838116)",0,Driver Inattention/Distraction,3395204
02/25/2016,10:00,MANHATTAN,40.7127265,-73.9979836,"(40.7127265, -73.9979836)",0,Driver Inattention/Distraction,3394573
02/25/2016,10:30,MANHATTAN,40.7416432,-73.9781673,"(40.7416432, -73.9781673)",0,Driver Inattention/Distraction,3394592
02/25/2016,11:20,MANHATTAN,40.7896243,-73.9400667,"(40.7896243, -73.9400667)",0,Driver Inattention/Distraction,3395276
02/25/2016,11:41,MANHATTAN,40.7692723,-73.9810212,"(40.7692723, -73.9810212)",0,Driver Inattention/Distraction,3394632
02/25/2016,13:30,MANHATTAN,40.7193963,-74.0018831,"(40.7193963, -74.0018831)",0,Driver Inattention/Distraction,3394579
02/25/2016,14:43,MANHATTAN,40.7063749,-74.0071306,"(40.7063749, -74.0071306)",0,Driver Inattention/Distraction,3394567
02/25/2016,15:11,MANHATTAN,40.7953261,-73.9712877,"(40.7953261, -73.9712877)",0,Driver Inattention/Distraction,3395281
02/25/2016,17:19,MANHATTAN,40.813143,-73.9385969,"(40.813143, -73.9385969)",0,Driver Inattention/Distraction,3395313
02/25/2016,18:05,MANHATTAN,40.7236497,-73.9852841,"(40.7236497, -73.9852841)",0,Driver Inattention/Distraction,3395184
02/25/2016,18:20,MANHATTAN,40.7629631,-73.9718684,"(40.7629631, -73.9718684)",0,Driver Inattention/Distraction,3395224
02/25/2016,19:30,MANHATTAN,40.7656758,-73.9762353,"(40.7656758, -73.9762353)",0,Driver Inattention/Distraction,3395227
02/25/2016,19:40,MANHATTAN,40.7565681,-73.990276,"(40.7565681, -73.990276)",0,Driver Inattention/Distraction,3395210
02/25/2016,19:57,MANHATTAN,40.8204372,-73.9362273,"(40.8204372, -73.9362273)",0,Driver Inattention/Distraction,3394662
02/25/2016,20:48,MANHATTAN,40.7465356,-73.9859503,"(40.7465356, -73.9859503)",0,Driver Inattention/Distraction,3397077
02/25/2016,21:00,MANHATTAN,40.7616592,-73.9865607,"(40.7616592, -73.9865607)",0,Driver Inattention/Distraction,3395228
02/25/2016,21:30,MANHATTAN,40.7622874,-73.9702587,"(40.7622874, -73.9702587)",0,Driver Inattention/Distraction,3395229
02/25/2016,21:30,MANHATTAN,40.762025,-74.0011515,"(40.762025, -74.0011515)",0,Driver Inattention/Distraction,3395185
02/25/2016,23:00,MANHATTAN,40.748302,-73.9783384,"(40.748302, -73.9783384)",0,Driver Inattention/Distraction,3395218
02/25/2016,23:10,MANHATTAN,40.7396742,-73.990946,"(40.7396742, -73.990946)",0,Driver Inattention/Distraction,3394593
02/25/2016,23:20,MANHATTAN,40.7629631,-73.9718684,"(40.7629631, -73.9718684)",0,Driver Inattention/Distraction,3395234
02/25/2016,23:20,MANHATTAN,40.8067067,-73.9648494,"(40.8067067, -73.9648494)",0,Driver Inattention/Distraction,3395301
02/25/2016,3:20,MANHATTAN,40.7516577,-73.9901323,"(40.7516577, -73.9901323)",0,Driver Inattention/Distraction,3394599
02/25/2016,5:28,MANHATTAN,40.7621793,-73.9661291,"(40.7621793, -73.9661291)",0,Driver Inattention/Distraction,3395249
02/25/2016,9:30,MANHATTAN,40.816662,-73.9389911,"(40.816662, -73.9389911)",0,Driver Inattention/Distraction,3394659
02/24/2016,0:39,MANHATTAN,40.8449101,-73.9332329,"(40.8449101, -73.9332329)",0,Alcohol Involvement,3394072
02/24/2016,0:40,MANHATTAN,40.8063543,-73.9539551,"(40.8063543, -73.9539551)",0,Driver Inattention/Distraction,3394060
02/24/2016,0:50,MANHATTAN,40.7477733,-73.9850441,"(40.7477733, -73.9850441)",0,Driver Inattention/Distraction,3393958
02/24/2016,10:30,MANHATTAN,40.7526874,-74.000527,"(40.7526874, -74.000527)",0,Driver Inattention/Distraction,3393939
02/24/2016,10:30,MANHATTAN,40.8146335,-73.9441916,"(40.8146335, -73.9441916)",0,Driver Inattention/Distraction,3394070
02/24/2016,11:30,MANHATTAN,40.7722405,-73.9899957,"(40.7722405, -73.9899957)",0,Driver Inattention/Distraction,3394031
02/24/2016,12:20,MANHATTAN,40.7604196,-73.9758293,"(40.7604196, -73.9758293)",0,Driver Inattention/Distraction,3394001
02/24/2016,13:05,MANHATTAN,40.7306541,-73.9830707,"(40.7306541, -73.9830707)",0,Driver Inattention/Distraction,3393934
02/24/2016,13:10,MANHATTAN,40.7352933,-73.9878182,"(40.7352933, -73.9878182)",0,Driver Inattention/Distraction,3393946
02/24/2016,13:50,MANHATTAN,40.725432,-73.996771,"(40.725432, -73.996771)",0,Driver Inattention/Distraction,3393919
02/24/2016,14:40,MANHATTAN,40.7214494,-73.9973989,"(40.7214494, -73.9973989)",0,Driver Inattention/Distraction,3393920
02/24/2016,16:15,MANHATTAN,40.7645691,-73.9736365,"(40.7645691, -73.9736365)",0,Driver Inattention/Distraction,3394005
02/24/2016,17:00,MANHATTAN,40.7921853,-73.968017,"(40.7921853, -73.968017)",0,Driver Inattention/Distraction,3394039
02/24/2016,17:00,MANHATTAN,40.7948085,-73.9444068,"(40.7948085, -73.9444068)",0,Driver Inattention/Distraction,3394635
02/24/2016,17:25,MANHATTAN,40.7605247,-73.9799732,"(40.7605247, -73.9799732)",0,Driver Inattention/Distraction,3394613
02/24/2016,17:30,MANHATTAN,40.738552,-73.9996824,"(40.738552, -73.9996824)",0,Driver Inattention/Distraction,3393923
02/24/2016,18:45,MANHATTAN,40.733444,-73.9996933,"(40.733444, -73.9996933)",0,Driver Inattention/Distraction,3393924
02/24/2016,20:30,MANHATTAN,40.7583082,-73.9629257,"(40.7583082, -73.9629257)",0,Driver Inattention/Distraction,3393986
02/24/2016,21:00,MANHATTAN,40.8146335,-73.9441916,"(40.8146335, -73.9441916)",0,Driver Inattention/Distraction,3394654
02/24/2016,21:55,MANHATTAN,40.7203211,-73.9940403,"(40.7203211, -73.9940403)",0,Driver Inattention/Distraction,3394569
02/24/2016,22:50,MANHATTAN,40.7180184,-73.9999567,"(40.7180184, -73.9999567)",0,Driver Inattention/Distraction,3394570
02/24/2016,22:57,MANHATTAN,40.7838299,-73.9778249,"(40.7838299, -73.9778249)",0,Driver Inattention/Distraction,3394629
